时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H,所属城市
2024/1/1,安国市,,,158,94,11,70,1.2,46,保定市
2024/1/1,博野县,,,154,101,11,60,1.2,48,保定市
2024/1/1,定兴县,,,140,106,6,74,1.3,31,保定市
2024/1/1,阜平县,,,81,63,10,44,0.7,45,保定市
2024/1/1,高碑店市,,,160,115,8,73,1.2,29,保定市
2024/1/1,高阳县,,,128,93,8,74,1.2,33,保定市
2024/1/1,竞秀区,,,132,112,3,50,1,49,保定市
2024/1/1,涞水县,,,140,98,8,68,1.4,26,保定市
2024/1/1,涞源县,,,72,54,30,50,2,37,保定市
2024/1/1,蠡县,,,134,93,8,51,1.2,44,保定市
2024/1/1,莲池区,,,129,115,4,51,0.8,40,保定市
2024/1/1,满城区,,,140,119,4,56,1.4,35,保定市
2024/1/1,清苑区,,,126,102,4,51,1.1,48,保定市
2024/1/1,曲阳县,,,142,122,6,62,1.5,32,保定市
2024/1/1,顺平县,,,154,120,7,56,1.4,44,保定市
2024/1/1,唐县(保定),,,156,116,7,60,1.6,27,保定市
2024/1/1,望都县,,,148,113,8,61,1.3,49,保定市
2024/1/1,徐水区,,,130,104,6,59,1.2,38,保定市
2024/1/1,易县,,,132,96,16,64,1.7,22,保定市
2024/1/1,涿州市,,,147,103,10,81,1.1,27,保定市
2024/1/1,沧县,83,良,84,58,9,42,0.9,60,沧州市
2024/1/1,东光县,109,6.09,120,80,13,47,1.1,58,沧州市
2024/1/1,海兴县,93,5.3,82,52,13,42,0.7,68,沧州市
2024/1/1,河间市,79,4.66,110,64,10,57,1,47,沧州市
2024/1/1,黄骅市,107,6.04,69,45,10,47,0.7,65,沧州市
2024/1/1,孟村回族自治县,63,4.22,94,56,13,40,0.8,60,沧州市
2024/1/1,南皮县,99,5.96,100,78,12,45,0.9,70,沧州市
2024/1/1,泊头市,87,5.53,108,74,14,58,1,60,沧州市
2024/1/1,青县,107,5.82,87,62,8,44,0.7,59,沧州市
2024/1/1,任丘市,72,4.53,118,75,15,55,1.1,50,沧州市
