时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/1/1,安次区,122,7.2,162,92,6,64,1.2,42
2024/1/1,安国市,124,7.47,158,94,11,70,1.2,46
2024/1/1,安平县,137,7.26,128,104,11,68,1.2,44
2024/1/1,安新县,128,7.12,142,97,8,65,1.1,47
2024/1/1,霸州市,117,6.77,129,88,11,69,1.2,35
2024/1/1,柏乡县,163,8.09,154,124,11,62,1.4,43
2024/1/1,北戴河区,79,4.73,86,58,9,45,1.3,40
2024/1/1,博野县,133,7.37,154,101,11,60,1.2,48
2024/1/1,沧县,79,4.66,84,58,9,42,0.9,60
2024/1/1,曹妃甸区,79,4.72,90,58,8,47,0.6,49
2024/1/1,昌黎县,92,5.13,98,68,13,43,1,38
2024/1/1,成安县,118,6.51,133,89,8,53,1.2,52
2024/1/1,承德县,77,4.79,95,56,11,46,1.4,24
2024/1/1,赤城县,31,1.63,26,10,8,12,0.6,62
2024/1/1,崇礼区,38,2.25,32,26,7,14,0.5,74
2024/1/1,磁县,114,6.24,124,86,7,55,1.2,34
2024/1/1,丛台区,122,6.13,114,92,2,50,1.2,46
2024/1/1,大厂回族自治县,140,7.25,134,107,6,66,1.4,28
2024/1/1,大城县,90,5.79,114,67,12,60,1.1,43
2024/1/1,大名县,140,7.21,144,107,10,53,1.3,44
2024/1/1,定兴县,139,7.49,140,106,6,74,1.3,31
2024/1/1,定州市,152,7.59,138,116,8,69,1.1,29
2024/1/1,东光县,107,6.04,120,80,13,47,1.1,58
2024/1/1,肥乡区,148,7.47,149,113,7,56,1.1,50
2024/1/1,丰南区,119,6.52,140,90,7,54,1.3,26
2024/1/1,丰宁满族自治县,58,3.39,56,41,14,27,1,42
2024/1/1,丰润区,132,6.97,150,100,8,52,1.6,23
2024/1/1,峰峰矿区,102,5.62,117,76,10,40,1.3,47
2024/1/1,抚宁区,69,4.51,88,48,9,46,1.1,48
2024/1/1,阜城县,114,6.25,118,86,12,52,1,56
2024/1/1,阜平县,85,4.69,81,63,10,44,0.7,45
2024/1/1,复兴区,104,5.88,112,78,7,54,1.2,44
2024/1/1,高碑店市,150,8.01,160,115,8,73,1.2,29
2024/1/1,高阳县,123,6.98,128,93,8,74,1.2,33
2024/1/1,高邑县,159,7.97,144,121,12,66,1.6,32
2024/1/1,藁城区,155,7.96,160,118,6,64,1.2,48
2024/1/1,沽源县,49,2.97,38,27,11,39,0.6,56
2024/1/1,古冶区,115,6.25,137,87,6,52,0.9,28
2024/1/1,固安县,127,7.03,132,96,7,71,1,40
2024/1/1,故城县,114,6.68,146,86,15,52,1.3,42
2024/1/1,馆陶县,144,7.52,156,110,8,54,1.6,43
2024/1/1,广平县,128,7.19,145,97,10,62,1.4,44
2024/1/1,广阳区,144,7.2,153,110,4,61,1.1,-
2024/1/1,广宗县,175,8.63,174,132,12,63,1.4,39
2024/1/1,海港区,83,5,94,61,11,49,1.1,39
2024/1/1,海兴县,72,4.53,82,52,13,42,0.7,68
2024/1/1,邯山区,123,6.31,111,93,5,57,1.2,41
2024/1/1,河间市,87,5.53,110,64,10,57,1,47
2024/1/1,怀安县,60,3.08,47,28,7,48,0.4,31
2024/1/1,怀来县,62,3.89,60,44,18,43,0.8,30
2024/1/1,黄骅市,63,4.22,69,45,10,47,0.7,65
2024/1/1,鸡泽县,162,8.18,162,123,10,62,1.5,42
2024/1/1,冀州区,152,7.67,146,116,8,62,1.3,43
2024/1/1,晋州市,160,8.07,156,122,6,63,1.4,52
2024/1/1,井陉矿区,93,5.81,115,69,18,58,1.2,24
2024/1/1,井陉县,102,6.16,121,76,15,63,1,28
2024/1/1,景县,108,5.83,116,81,13,42,1,55
2024/1/1,竞秀区,147,6.95,132,112,3,50,1,49
2024/1/1,巨鹿县,132,7.06,136,100,8,60,1.4,44
2024/1/1,开平区,129,6.69,121,98,9,58,1.3,38
2024/1/1,康保县,82,4.61,78,60,15,34,1.2,62
2024/1/1,宽城满族自治县,70,4.51,90,47,14,44,1,48
2024/1/1,涞水县,129,7.14,140,98,8,68,1.4,26
2024/1/1,涞源县,74,5.05,72,54,30,50,2,37
2024/1/1,乐亭县,122,6.51,124,92,18,50,1,50
2024/1/1,蠡县,123,6.56,134,93,8,51,1.2,44
2024/1/1,莲池区,150,6.93,129,115,4,51,0.8,40
2024/1/1,临城县,142,7.11,136,108,8,56,1.4,32
2024/1/1,临西县,202,9.17,190,152,10,54,1.5,36
2024/1/1,临漳县,119,6.37,124,90,8,52,1.2,48
2024/1/1,灵寿县,132,6.71,132,100,6,53,1.4,30
2024/1/1,隆化县,69,4.64,76,50,34,45,1,28
2024/1/1,隆尧县,139,7.27,138,106,8,60,1.4,46
2024/1/1,卢龙县,90,5.33,98,67,10,51,1.4,35
2024/1/1,鹿泉区,100,5.59,110,75,4,55,1,28
2024/1/1,路北区,124,6.56,141,94,5,52,1.1,32
2024/1/1,路南区,129,6.3,136,98,3,42,1.1,28
2024/1/1,栾城区,147,7.54,140,112,6,66,1.2,46
2024/1/1,滦南县,95,5.48,107,71,12,48,1.1,38
2024/1/1,滦平县,58,3.76,66,41,6,36,1,64
2024/1/1,滦州市,100,5.95,122,75,14,56,1,30
2024/1/1,满城区,156,7.44,140,119,4,56,1.4,35
2024/1/1,孟村回族自治县,77,4.74,94,56,13,40,0.8,60
2024/1/1,南宫市,170,8.57,163,129,10,70,1.4,44
2024/1/1,南和区,139,7.11,130,106,8,59,1.2,49
2024/1/1,南皮县,104,5.64,100,78,12,45,0.9,70
2024/1/1,内丘县,113,6.37,128,85,11,56,1.4,28
2024/1/1,宁晋县,132,7.5,138,100,12,73,1.4,48
2024/1/1,平泉市,73,4.57,88,53,14,38,1.4,43
2024/1/1,平山县,114,6.52,138,86,10,56,1.4,27
2024/1/1,平乡县,163,8.41,168,124,8,70,1.4,38
2024/1/1,泊头市,99,5.96,108,74,14,58,1,60
2024/1/1,迁安市,144,7.73,167,110,13,53,1.7,39
2024/1/1,迁西县,118,6.28,130,89,6,46,1.4,44
2024/1/1,桥东区,51,2.83,51,31,-,27,0.7,56
2024/1/1,桥西区(石家庄),113,6.61,124,85,6,74,1.2,26
2024/1/1,桥西区(张家口),52,3.03,54,34,8,28,0.6,50
2024/1/1,青龙满族自治县,68,3.92,72,49,6,32,1,55
2024/1/1,青县,84,4.79,87,62,8,44,0.7,59
2024/1/1,清河县,163,8.42,172,124,10,67,1.4,36
2024/1/1,清苑区,134,6.64,126,102,4,51,1.1,48
2024/1/1,邱县,159,7.96,150,121,8,65,1.4,41
2024/1/1,曲阳县,160,7.75,142,122,6,62,1.5,32
2024/1/1,曲周县,145,7.85,162,111,12,64,1.4,35
2024/1/1,饶阳县,152,7.49,137,116,14,58,1.3,36
2024/1/1,任丘市,100,6.05,118,75,15,55,1.1,50
2024/1/1,任泽区,149,7.67,152,114,12,53,1.6,51
2024/1/1,容城县,142,7.52,140,108,8,70,1.1,43
2024/1/1,三河市,132,7.41,150,100,7,74,1.3,20
2024/1/1,沙河市,134,7.34,141,102,10,66,1.4,40
2024/1/1,山海关区,77,4.78,88,56,12,47,1,46
2024/1/1,尚义县,60,3.75,55,40,11,48,0.8,39
2024/1/1,涉县,89,5.5,104,66,18,39,1.6,70
2024/1/1,深泽县,155,7.83,162,118,4,60,1.2,44
2024/1/1,深州市,137,7.08,130,104,10,62,1,45
2024/1/1,双滦区,78,5.11,106,56,15,54,1.2,16
2024/1/1,双桥区,70,4.54,89,50,12,48,1.1,25
2024/1/1,顺平县,158,7.78,154,120,7,56,1.4,44
2024/1/1,肃宁县,93,5.3,97,69,9,52,1.1,34
2024/1/1,唐县(保定),152,7.73,156,116,7,60,1.6,27
2024/1/1,桃城区,149,7.08,132,114,6,48,1.1,56
2024/1/1,万全区,63,3.51,56,45,10,34,0.7,36
2024/1/1,望都县,148,7.62,148,113,8,61,1.3,49
2024/1/1,威县,186,9.22,178,140,18,68,1.7,41
2024/1/1,围场满族蒙古族自治县,54,3.23,58,33,8,32,0.6,60
2024/1/1,蔚县,125,6.8,124,95,23,48,1.8,46
2024/1/1,魏县,122,6.5,126,92,6,55,1.2,46
2024/1/1,文安县,93,5.47,98,69,6,55,1.1,54
2024/1/1,无极县,145,7.3,136,111,8,60,1.3,39
2024/1/1,吴桥县,109,6.09,118,82,17,48,1,53
2024/1/1,武安市,94,6.07,120,70,23,54,1.6,37
2024/1/1,武强县,107,6.08,104,80,6,64,1,56
2024/1/1,武邑县,127,7.04,143,96,7,59,1.2,58
2024/1/1,下花园区,60,3.72,62,32,20,48,0.8,31
2024/1/1,献县,107,5.82,111,80,10,50,0.8,52
2024/1/1,香河县,149,7.04,123,114,2,58,1.1,42
2024/1/1,襄都区,138,6.63,114,105,6,54,1.2,40
2024/1/1,辛集市,166,7.96,155,126,9,52,1.5,51
2024/1/1,新河县,148,7.7,154,113,10,60,1.3,44
2024/1/1,新华区(沧州),83,4.55,84,61,8,35,0.8,64
2024/1/1,新华区(石家庄),109,6.14,115,82,3,66,1.3,23
